version,time,CO2,cumulative_co2
original,0.0,2624.72,0.0026247199999999997
original,1.0,3220.52,0.00584524
original,2.0,4072.23,0.00991747
original,3.0,7893.32,0.01781079
original,4.0,8758.880000000001,0.026569669999999997
original,5.0,14689.32,0.041258989999999995
original,6.0,19228.22,0.06048721
original,7.0,22581.84,0.08306905
original,8.0,17194.69,0.10026373999999999
original,9.0,23504.67,0.12376841
original,10.0,27090.69,0.1508591
original,11.0,40281.1,0.1911402
original,12.0,36788.31,0.22792851
original,13.0,42796.68,0.27072519
original,14.0,56826.979999999996,0.32755217
original,15.0,57831.94,0.38538410999999995
original,16.0,45309.83,0.43069394
original,17.0,53690.21,0.48438415
original,18.0,54121.11,0.53850526
original,19.0,66581.4,0.60508666
original,20.0,66105.92,0.6711925799999999
original,21.0,85462.81,0.7566553899999999
original,22.0,105599.49,0.86225488
original,23.0,91942.61,0.95419749
original,24.0,76426.07,1.03062356
original,25.0,89329.96,1.11995352
original,26.0,67953.86,1.1879073799999997
original,27.0,80561.54,1.2684689199999999
original,28.0,108972.85,1.37744177
original,29.0,99775.93,1.4772177
original,30.0,88206.27,1.5654239699999999
original,31.0,126635.13,1.6920591
original,32.0,93449.58,1.78550868
original,33.0,101913.57,1.88742225
original,34.0,89885.28,1.97730753
original,35.0,105387.68,2.08269521
original,36.0,90431.11,2.1731263199999997
original,37.0,83033.31999999999,2.25615964
original,38.0,102438.75,2.35859839
original,39.0,127450.2,2.48604859
original,40.0,130458.37,2.6165069599999997
original,41.0,111359.14,2.7278661
original,42.0,104828.4,2.8326944999999997
original,43.0,101856.56,2.93455106
original,44.0,112131.89,3.04668295
original,45.0,131018.81,3.1777017599999997
original,46.0,94466.25,3.2721680099999997
original,47.0,134088.19,3.4062562
original,48.0,129829.85,3.5360860499999998
original,49.0,177285.56,3.71337161
original,50.0,164469.72,3.87784133
original,51.0,162343.7,4.04018503
original,52.0,175864.77,4.2160497999999995
original,53.0,151400.94,4.36745074
original,54.0,152550.77,4.520001509999999
original,55.0,186556.22,4.70655773
original,56.0,167481.3,4.87403903
original,57.0,173582.88,5.04762191
original,58.0,161773.82,5.20939573
original,59.0,161422.68,5.37081841
original,60.0,210705.02,5.58152343
original,61.0,223572.53,5.80509596
original,62.0,229479.65,6.03457561
original,63.0,191465.9,6.226041509999999
original,64.0,211736.63,6.43777814
original,65.0,182653.63999999998,6.62043178
original,66.0,181674.91999999998,6.8021066999999995
original,67.0,193152.33,6.99525903
original,68.0,222159.27,7.217418299999999
original,69.0,211785.49,7.42920379
original,70.0,179812.28,7.60901607
original,71.0,231624.46,7.84064053
original,72.0,155770.4,7.99641093
original,73.0,211412.38999999998,8.20782332
original,74.0,190484.26,8.398307579999999
original,75.0,209495.86,8.60780344
original,76.0,192639.81,8.800443249999999
original,77.0,222266.48,9.02270973
original,78.0,224546.52,9.24725625
original,79.0,245914.69,9.493170939999999
original,80.0,226950.29,9.72012123
original,81.0,231060.50999999998,9.951181739999999
original,82.0,208770.27,10.15995201
original,83.0,244792.41,10.40474442
original,84.0,217080.9,10.62182532
original,85.0,213305.51,10.835130829999999
original,86.0,238610.44,11.07374127
original,87.0,238865.16,11.312606429999999
original,88.0,208583.44,11.521189869999999
original,89.0,240202.84,11.761392709999999
original,90.0,232740.66,11.994133369999998
original,91.0,235349.72,12.229483089999999
original,92.0,270988.5,12.50047159
original,93.0,279004.74,12.77947633
original,94.0,295604.97,13.0750813
original,95.0,312308.0,13.3873893
original,96.0,352448.65,13.739837949999998
original,97.0,321514.17,14.061352119999999
original,98.0,331059.97,14.392412089999999
original,99.0,296758.22,14.68917031
original,100.0,319532.88,15.008703189999999
original,101.0,319714.27999999997,15.328417469999998
original,102.0,291661.18,15.62007865
original,103.0,290258.7,15.910337349999999
original,104.0,301356.94,16.211694289999997
original,105.0,274910.41,16.486604699999997
original,106.0,258166.88,16.74477158
original,107.0,245161.37,16.98993295
original,108.0,245273.03,17.23520598
original,109.0,270243.85,17.505449829999996
original,110.0,303246.74,17.80869657
original,111.0,290494.65,18.099191219999998
original,112.0,315492.94,18.41468416
original,113.0,300309.41,18.71499357
original,114.0,309382.86,19.02437643
original,115.0,269044.92,19.29342135
original,116.0,303243.51,19.596664859999997
original,117.0,303373.13,19.900037989999998
original,118.0,260385.1,20.16042309
original,119.0,289792.55,20.45021564
original,120.0,312631.41,20.76284705
original,121.0,328368.72,21.091215769999998
original,122.0,364846.39,21.45606216
original,123.0,322617.43,21.77867959
original,124.0,368865.83,22.147545419999997
original,125.0,321642.24,22.46918766
original,126.0,322879.33999999997,22.792067
original,127.0,325647.24,23.117714239999998
original,128.0,312577.39999999997,23.43029164
original,129.0,299014.08,23.72930572
original,130.0,313450.64,24.04275636
original,131.0,327243.38,24.369999739999997
original,132.0,328973.88,24.69897362
original,133.0,315486.38,25.01446
original,134.0,329478.79,25.34393879
original,135.0,316164.19,25.660102979999998
original,136.0,323922.82,25.9840258
original,137.0,349713.89,26.33373969
original,138.0,372980.47,26.70672016
original,139.0,382376.75,27.08909691
original,140.0,382620.12,27.47171703
original,141.0,362458.66,27.83417569
original,142.0,405078.18,28.23925387
original,143.0,382505.66,28.62175953
original,144.0,403737.18,29.02549671
original,145.0,437539.68,29.46303639
original,146.0,409203.49,29.87223988
original,147.0,445369.32,30.317609199999996
original,148.0,410256.43,30.727865629999997
original,149.0,455242.77999999997,31.18310841
original,150.0,466367.36,31.64947577
original,151.0,408338.4,32.05781416999999
original,152.0,451581.35,32.50939552
original,153.0,390644.83,32.90004035
original,154.0,359534.43,33.25957478
original,155.0,404134.39999999997,33.66370918
original,156.0,397924.13,34.06163331
original,157.0,434503.73,34.49613704
original,158.0,434647.55,34.930784589999995
original,159.0,417923.15,35.34870774
original,160.0,440164.14,35.78887188
original,161.0,448000.18,36.23687206
original,162.0,421730.27,36.658602329999994
original,163.0,438377.98,37.09698031
original,164.0,402134.95999999996,37.49911527
original,165.0,403262.99,37.90237826
original,166.0,446566.95,38.34894521
original,167.0,442983.51,38.791928719999994
original,168.0,442581.46,39.23451018
original,169.0,424977.98,39.659488159999995
original,170.0,451390.67,40.11087883
original,171.0,453167.14,40.564045969999995
original,172.0,440603.77,41.00464974
original,173.0,416632.27,41.42128201
original,174.0,446765.77999999997,41.86804779
original,175.0,425173.15,42.29322094
original,176.0,383847.31,42.67706825
original,177.0,401815.02,43.07888326999999
original,178.0,416427.70999999996,43.49531097999999
original,179.0,456392.76999999996,43.95170375
original,180.0,434650.99,44.38635474
original,181.0,453428.88,44.83978362
original,182.0,446588.74,45.286372359999994
original,183.0,483131.45999999996,45.76950382
original,184.0,523413.77999999997,46.2929176
original,185.0,572961.57,46.86587917
original,186.0,575259.91,47.44113908
original,187.0,555700.37,47.99683945
original,188.0,579473.17,48.576312619999996
original,189.0,538321.74,49.11463436
original,190.0,553569.33,49.66820369
original,191.0,523924.87,50.19212856
original,192.0,549533.91,50.741662469999994
original,193.0,514377.66,51.25604013
original,194.0,494803.69,51.75084382
original,195.0,472714.98,52.22355879999999
original,196.0,483506.77,52.70706557
original,197.0,459333.86,53.16639943
original,198.0,477125.52999999997,53.64352496
original,199.0,514248.43,54.157773389999996
original,200.0,508793.06,54.66656644999999
original,201.0,507327.24,55.17389368999999
original,202.0,534050.32,55.70794401
original,203.0,488027.86,56.195971869999994
original,204.0,522670.08999999997,56.71864196
original,205.0,517502.47,57.236144429999996
original,206.0,523140.58,57.75928500999999
original,207.0,467958.14,58.22724314999999
original,208.0,521247.91,58.74849106
original,209.0,488447.31,59.23693837
original,210.0,498241.52999999997,59.7351799
original,211.0,504563.1,60.239743
original,212.0,520249.76999999996,60.75999276999999
original,213.0,511797.11,61.27178987999999
original,214.0,530846.39,61.802636269999994
original,215.0,545558.78,62.348195049999994
original,216.0,523392.27999999997,62.87158733
original,217.0,489306.13,63.36089346
original,218.0,507587.81,63.86848126999999
original,219.0,527698.74,64.39618001
original,220.0,525637.42,64.92181742999999
original,221.0,539970.4,65.46178782999999
original,222.0,537509.33,65.99929716
original,223.0,529958.27,66.52925542999999
original,224.0,549943.1,67.07919853
original,225.0,502948.05,67.58214658
original,226.0,540577.59,68.12272417
original,227.0,576803.84,68.69952801000001
original,228.0,540863.5,69.24039151000001
original,229.0,608908.4299999999,69.84929994
original,230.0,591299.62,70.44059956
original,231.0,580156.19,71.02075574999999
original,232.0,598697.34,71.61945309
original,233.0,594695.85,72.21414894
original,234.0,602243.6,72.81639254
original,235.0,589628.88,73.40602142
original,236.0,623745.62,74.02976703999998
original,237.0,633301.63,74.66306867
original,238.0,626241.0599999999,75.28930973
original,239.0,598783.11,75.88809284
original,240.0,612982.89,76.50107573
original,241.0,672923.71,77.17399943999999
original,242.0,634794.14,77.80879358
original,243.0,609654.7999999999,78.41844837999999
original,244.0,604809.02,79.02325739999999
original,245.0,569217.71,79.59247511
original,246.0,615966.87,80.20844198
original,247.0,605988.26,80.81443024
original,248.0,631672.51,81.44610275
original,249.0,640793.25,82.086896
original,250.0,617690.01,82.70458601
original,251.0,620206.82,83.32479282999999
original,252.0,570193.95,83.89498678
original,253.0,608081.12,84.50306789999999
original,254.0,603633.14,85.10670103999999
original,255.0,621858.47,85.72855951
original,256.0,598383.01,86.32694251999999
original,257.0,600636.64,86.92757916
original,258.0,583668.78,87.51124793999999
original,259.0,580471.54,88.09171948
original,260.0,594556.1699999999,88.68627564999998
original,261.0,621418.36,89.30769401
original,262.0,644071.27,89.95176528
original,263.0,654769.15,90.60653442999998
original,264.0,633531.4,91.24006582999999
original,265.0,657531.61,91.89759744
original,266.0,627752.3099999999,92.52534974999999
original,267.0,640266.46,93.16561621
original,268.0,607838.66,93.77345487
original,269.0,578045.83,94.3515007
original,270.0,641681.8099999999,94.99318251
original,271.0,628578.51,95.62176102
original,272.0,668734.97,96.29049599
original,273.0,673244.7,96.96374069
original,274.0,723308.54,97.68704923
original,275.0,786368.01,98.47341723999999
original,276.0,791701.78,99.26511901999999
original,277.0,797718.91,100.06283792999999
original,278.0,746794.98,100.80963290999999
original,279.0,732575.13,101.54220803999999
original,280.0,704301.04,102.24650908
original,281.0,718888.69,102.96539777
original,282.0,706772.77,103.67217053999998
original,283.0,702937.74,104.37510827999999
original,284.0,725228.99,105.10033727
original,285.0,654049.4299999999,105.7543867
original,286.0,670386.38,106.42477308
original,287.0,678840.0599999999,107.10361314
original,288.0,680937.37,107.78455051
original,289.0,671210.76,108.45576127
original,290.0,644161.29,109.09992256
original,291.0,689966.27,109.78988883
original,292.0,666661.05,110.45654988
original,293.0,674616.03,111.13116590999999
original,294.0,672771.04,111.80393695
original,295.0,677473.6799999999,112.48141062999998
original,296.0,710788.0599999999,113.19219869
original,297.0,669676.84,113.86187552999999
original,298.0,630567.98,114.49244351
original,299.0,657617.48,115.15006098999999
original,300.0,665312.87,115.81537386
original,301.0,695838.6,116.51121245999998
original,302.0,691594.5499999999,117.20280700999999
original,303.0,696395.07,117.89920208
original,304.0,716633.74,118.61583581999999
original,305.0,697401.85,119.31323766999999
original,306.0,738177.84,120.05141550999998
original,307.0,677416.45,120.72883196
original,308.0,726646.1699999999,121.45547812999999
original,309.0,719591.29,122.17506942
original,310.0,716149.96,122.89121938
original,311.0,687517.59,123.57873697
original,312.0,733609.72,124.31234669
original,313.0,692402.45,125.00474914
original,314.0,705157.21,125.70990634999998
original,315.0,711867.91,126.42177425999998
original,316.0,723077.02,127.14485128
original,317.0,712818.01,127.85766928999999
original,318.0,683450.5499999999,128.54111984
original,319.0,775983.98,129.31710382
original,320.0,732752.45,130.04985627
original,321.0,766693.08,130.81654934999997
original,322.0,738628.32,131.55517767
original,323.0,770425.7899999999,132.32560346
original,324.0,789400.62,133.11500408
original,325.0,745340.73,133.86034481
original,326.0,728609.03,134.58895384
original,327.0,754874.25,135.34382809
original,328.0,736323.95,136.08015203999997
original,329.0,738821.19,136.81897322999998
original,330.0,732875.33,137.55184856
original,331.0,778943.41,138.33079196999998
original,332.0,781064.97,139.11185694
original,333.0,717282.27,139.82913921
original,334.0,754928.33,140.58406753999998
original,335.0,735084.73,141.31915227000002
original,336.0,714269.14,142.03342141
original,337.0,740206.99,142.7736284
original,338.0,727656.95,143.50128535
original,339.0,749202.89,144.25048824
original,340.0,744939.08,144.99542731999998
original,341.0,723908.0599999999,145.71933538
original,342.0,755853.04,146.47518841999997
original,343.0,754141.7,147.22933012
original,344.0,787961.47,148.01729158999999
original,345.0,770931.48,148.78822307
original,346.0,784817.35,149.57304041999998
original,347.0,747418.02,150.32045843999998
original,348.0,789120.88,151.10957932
original,349.0,775242.9299999999,151.88482224999998
original,350.0,764303.54,152.64912578999997
original,351.0,802523.24,153.45164903
original,352.0,780641.5399999999,154.23229056999998
original,353.0,724884.07,154.95717463999998
original,354.0,778797.61,155.73597225
original,355.0,722730.6699999999,156.45870291999998
original,356.0,695793.13,157.15449604999998
original,357.0,728646.95,157.883143
original,358.0,730464.69,158.61360768999998
original,359.0,752403.76,159.36601144999997
original,360.0,751297.24,160.11730869
original,361.0,812183.02,160.92949171
original,362.0,818340.91,161.74783262
original,363.0,814505.95,162.56233856999998
original,364.0,852152.94,163.41449150999998
original,365.0,839248.23,164.25373974000001
original,366.0,883070.99,165.13681072999998
original,367.0,845751.62,165.98256235
original,368.0,851010.14,166.83357249
original,369.0,852366.02,167.68593850999997
original,370.0,855461.36,168.54139987
original,371.0,831227.28,169.37262715
original,372.0,878530.57,170.25115771999998
original,373.0,844084.12,171.09524184
original,374.0,847569.11,171.94281094999997
original,375.0,824111.95,172.7669229
original,376.0,852121.0499999999,173.61904395
original,377.0,808717.52,174.42776146999998
original,378.0,810465.96,175.23822743
original,379.0,792321.48,176.03054891
original,380.0,869678.2999999999,176.90022721
original,381.0,842419.1699999999,177.74264638
original,382.0,832030.1699999999,178.57467654999996
original,383.0,822830.07,179.39750662
original,384.0,844340.53,180.24184714999998
original,385.0,788562.0599999999,181.03040921
original,386.0,788627.37,181.81903658
original,387.0,821454.6,182.64049118
original,388.0,806877.07,183.44736824999998
original,389.0,773307.38,184.22067563
original,390.0,851342.38,185.07201801
original,391.0,845373.12,185.91739113
original,392.0,830088.0,186.74747913
original,393.0,808719.63,187.55619875999997
original,394.0,864685.12,188.42088388
original,395.0,850180.96,189.27106484
original,396.0,756583.6699999999,190.02764850999998
original,397.0,780733.0499999999,190.80838156
original,398.0,846946.72,191.65532828
original,399.0,815396.75,192.47072502999998
original,400.0,838939.87,193.3096649
original,401.0,863711.9,194.17337679999997
original,402.0,824325.0599999999,194.99770185999998
original,403.0,764977.6799999999,195.76267954
original,404.0,823043.02,196.58572256
original,405.0,834604.86,197.42032741999998
original,406.0,788481.76,198.20880918
original,407.0,835695.72,199.0445049
original,408.0,895114.01,199.93961890999998
original,409.0,881049.38,200.82066829
original,410.0,846792.53,201.66746081999997
original,411.0,873946.24,202.54140705999998
original,412.0,828935.4,203.37034246
original,413.0,823790.52,204.19413297999998
original,414.0,830986.47,205.02511944999998
original,415.0,841023.44,205.86614288999996
original,416.0,909332.5399999999,206.77547543
original,417.0,906287.23,207.68176265999998
original,418.0,880580.91,208.56234357
original,419.0,888747.85,209.45109141999998
original,420.0,906063.4299999999,210.35715484999997
original,421.0,941910.98,211.29906582999996
original,422.0,918334.33,212.21740015999998
original,423.0,875117.21,213.09251737
original,424.0,847377.6799999999,213.93989504999996
original,425.0,900140.27,214.84003531999997
original,426.0,846380.22,215.68641553999998
original,427.0,876441.8099999999,216.56285734999997
original,428.0,892731.83,217.45558918
original,429.0,914307.71,218.36989688999998
original,430.0,888533.63,219.25843051999996
original,431.0,894863.98,220.1532945
original,432.0,850483.25,221.00377774999998
original,433.0,816507.02,221.82028476999997
original,434.0,828242.98,222.64852775
original,435.0,847653.26,223.49618101
original,436.0,822869.14,224.31905015
original,437.0,913811.0,225.23286115
original,438.0,835625.37,226.06848651999996
original,439.0,816504.4299999999,226.88499094999997
original,440.0,858529.8099999999,227.74352075999997
original,441.0,838606.83,228.58212759
original,442.0,876914.0499999999,229.45904163999998
original,443.0,835053.14,230.29409478
original,444.0,859508.2799999999,231.15360306
original,445.0,845161.5399999999,231.9987646
original,446.0,855479.15,232.85424375
original,447.0,860897.89,233.71514163999998
original,448.0,814795.3099999999,234.52993694999998
original,449.0,857760.13,235.38769707999998
original,450.0,865267.47,236.25296454999997
original,451.0,849299.0399999999,237.10226359
original,452.0,903247.4,238.00551099
original,453.0,932956.1799999999,238.93846716999997
original,454.0,929546.41,239.86801357999997
original,455.0,933411.65,240.80142522999998
original,456.0,987732.28,241.78915750999997
original,457.0,1006124.94,242.79528244999997
original,458.0,988130.89,243.78341333999998
original,459.0,1006426.16,244.7898395
original,460.0,986733.49,245.77657299
original,461.0,936899.44,246.71347243
original,462.0,934556.5499999999,247.64802897999996
original,463.0,960394.58,248.60842355999998
original,464.0,984932.53,249.59335609
original,465.0,952206.2999999999,250.54556239
original,466.0,934431.23,251.47999362
original,467.0,916557.53,252.39655115
original,468.0,867165.57,253.26371672
original,469.0,863965.53,254.12768225
original,470.0,872674.27,255.00035651999997
original,471.0,906796.27,255.90715278999997
original,472.0,922405.83,256.82955862
original,473.0,965564.97,257.79512359
original,474.0,941673.37,258.73679696
original,475.0,880663.01,259.61745996999997
original,476.0,900445.23,260.5179052
original,477.0,878452.36,261.39635756
original,478.0,878775.49,262.27513304999997
original,479.0,855020.4199999999,263.13015347
original,480.0,919022.1599999999,264.04917563
original,481.0,846525.97,264.8957016
original,482.0,861098.53,265.75680013
original,483.0,848742.28,266.60554241
original,484.0,867533.9099999999,267.47307631999996
original,485.0,888216.11,268.36129243
original,486.0,919627.83,269.28092025999996
original,487.0,889210.49,270.17013075
original,488.0,910375.4299999999,271.08050618
original,489.0,889512.07,271.97001825
original,490.0,875479.8999999999,272.84549814999997
original,491.0,914151.71,273.75964986
original,492.0,911587.7899999999,274.67123764999997
original,493.0,993931.35,275.665169
original,494.0,961633.8099999999,276.62680281
original,495.0,956803.59,277.58360639999995
original,496.0,932253.35,278.51585975
original,497.0,948215.39,279.46407514
original,498.0,953284.2,280.41735933999996
original,499.0,956562.71,281.37392205
original,500.0,930912.03,282.30483408
original,501.0,922284.49,283.22711856999996
original,502.0,936001.52,284.16312008999995
original,503.0,896859.8099999999,285.0599799
original,504.0,942612.37,286.00259227
original,505.0,958063.7,286.96065596999995
original,506.0,925752.6699999999,287.88640863999996
original,507.0,981996.19,288.86840483
original,508.0,972452.71,289.84085754
original,509.0,983222.01,290.82407955
original,510.0,1021690.98,291.84577053
original,511.0,1011983.1699999999,292.8577537
original,512.0,980196.13,293.83794982999996
original,513.0,954158.3099999999,294.79210814
original,514.0,947639.14,295.73974727999996
original,515.0,916274.99,296.65602227
original,516.0,967811.74,297.62383401
original,517.0,942515.14,298.56634914999995
original,518.0,990360.4199999999,299.55670956999995
original,519.0,988162.6699999999,300.54487224
original,520.0,968569.09,301.51344133
original,521.0,956368.6699999999,302.46981
original,522.0,948013.2,303.4178232
original,523.0,964627.2899999999,304.38245049
original,524.0,874320.14,305.25677063
original,525.0,948034.7,306.20480532999994
original,526.0,966190.6,307.17099593
original,527.0,949104.6,308.12010052999995
original,528.0,878511.78,308.99861231
original,529.0,914310.47,309.91292278
original,530.0,910928.84,310.82385161999997
original,531.0,893633.9299999999,311.71748555
original,532.0,860278.0,312.57776355
original,533.0,913019.53,313.49078307999997
original,534.0,964313.73,314.45509681
original,535.0,930402.5499999999,315.38549936
original,536.0,946201.51,316.33170086999996
original,537.0,995189.19,317.32689006
original,538.0,937685.58,318.26457564
original,539.0,933959.0,319.19853464
original,540.0,963982.45,320.16251708999994
original,541.0,1006149.64,321.16866673
original,542.0,1037572.73,322.20623945999995
original,543.0,1018965.11,323.22520456999996
original,544.0,1032462.21,324.25766677999997
original,545.0,1017620.34,325.27528712
original,546.0,1095545.02,326.37083213999995
original,547.0,1073585.89,327.44441802999995
original,548.0,1075757.83,328.52017586
original,549.0,1076580.83,329.59675669
original,550.0,1092741.6199999999,330.68949831
original,551.0,1050727.8499999999,331.74022615999996
original,552.0,1029135.4099999999,332.76936157
original,553.0,1002232.1599999999,333.77159373
original,554.0,1021616.59,334.79321031999996
original,555.0,1020805.76,335.81401608
original,556.0,965017.33,336.77903340999995
original,557.0,991670.22,337.77070362999996
original,558.0,1005491.29,338.77619492
original,559.0,963046.84,339.73924175999997
original,560.0,998637.9199999999,340.73787968
original,561.0,983494.54,341.72137422
original,562.0,1012298.61,342.73367283
original,563.0,1000010.02,343.7336828499999
original,564.0,956580.36,344.69026320999996
original,565.0,995973.07,345.68623627999995
original,566.0,912973.3099999999,346.59920958999993
original,567.0,906435.5499999999,347.50564513999996
original,568.0,948176.7999999999,348.45382193999995
original,569.0,959806.75,349.41362869
original,570.0,933105.75,350.34673444
original,571.0,933459.9,351.28019434
original,572.0,927935.03,352.20812937
original,573.0,864448.0399999999,353.07257740999995
original,574.0,931388.75,354.00396615999995
original,575.0,919665.4299999999,354.92363158999996
original,576.0,969174.87,355.89280646
original,577.0,948052.74,356.84085919999995
original,578.0,971616.76,357.81247596
original,579.0,959617.47,358.77209343
original,580.0,1009110.0,359.78120343
original,581.0,967131.58,360.74833500999995
original,582.0,1026808.3999999999,361.77514340999994
original,583.0,999357.8999999999,362.77450131
original,584.0,1012129.49,363.7866308
original,585.0,1013115.69,364.79974649
original,586.0,1012367.83,365.81211432
original,587.0,890930.0,366.70304432
original,588.0,958279.51,367.66132382999996
