id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Togliatti_12_15,21.0,85_2,0.0,0.0,0.0,91.0,136_0,186.2,16.05,70.0,909.95,0.0,0,0.0,11.78,0,tripinfo_Togliatti_12_15 emissions_Togliatti_12_15,gasoline_euro4,1.17,3400.099758,270639.276009,21.453444,4.698485,107.874664,86321.166782,0.0
Audinot_7_0,0.0,131_0,0.0,0.0,0.0,100.0,209_0,395.59,14.23,100.0,873.23,26.0,1,0.0,38.85,0,tripinfo_Audinot_7_0 emissions_Audinot_7_0,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_0,0.0,203[0]_0,0.0,0.0,0.0,106.0,114_0,692.7,14.24,106.0,1114.25,19.0,1,0.0,31.66,0,tripinfo_Silvani_11_0 emissions_Silvani_11_0,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_24,34.0,85_2,0.0,0.0,0.0,113.0,136_0,186.2,12.85,79.0,909.95,0.0,0,0.0,11.45,0,tripinfo_Togliatti_12_24 emissions_Togliatti_12_24,gasoline_euro4,1.01,3152.571494,245625.967773,19.567572,3.918394,96.310983,78343.496901,0.0
Silvani_11_8,18.0,203[0]_0,0.0,0.0,0.0,114.0,114_0,692.7,14.16,96.0,1114.25,5.0,1,0.0,18.54,0,tripinfo_Silvani_11_8 emissions_Silvani_11_8,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_18,25.0,85_0,0.0,0.0,0.0,114.0,14_0,77.26,14.52,89.0,1110.28,0.0,0,0.0,12.92,0,tripinfo_Togliatti_3_18 emissions_Togliatti_3_18,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_16,27.0,210_0,0.0,0.0,0.0,115.0,134b_0,156.17,15.01,88.0,692.71,25.0,1,0.0,42.4,0,tripinfo_Pepoli_8_16 emissions_Pepoli_8_16,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_1,3.0,203[0]_0,0.0,0.0,1.0,118.0,114_0,692.7,11.92,115.0,1114.25,15.0,1,0.0,29.13,0,tripinfo_Silvani_11_1 emissions_Silvani_11_1,gasoline_euro4,0.94,5830.679472,297275.576573,33.232649,4.730072,116.888388,94818.721254,0.0
Togliatti_2_8,11.0,85_0,0.0,0.0,0.0,120.0,77[1][1]_0,463.98,11.69,109.0,1145.48,2.0,1,0.0,18.52,0,tripinfo_Togliatti_2_8 emissions_Togliatti_2_8,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_21,37.0,210_0,0.0,0.0,1.0,120.0,134b_0,156.17,15.65,83.0,692.71,17.0,1,0.0,37.76,0,tripinfo_Pepoli_8_21 emissions_Pepoli_8_21,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_2,6.0,78[0]_0,0.0,0.0,1.0,121.0,86_0,321.19,12.39,115.0,1188.91,3.0,1,0.0,21.08,0,tripinfo_Costa_1_2 emissions_Costa_1_2,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_3_21,57.0,78[0]_0,0.0,0.0,3.0,123.0,14_0,77.26,14.82,66.0,850.23,0.0,0,0.0,10.79,0,tripinfo_Costa_3_21 emissions_Costa_3_21,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_13,31.0,203[0]_0,0.0,0.0,1.0,124.0,114_0,692.7,13.3,93.0,1114.25,0.0,0,0.0,9.98,0,tripinfo_Silvani_11_13 emissions_Silvani_11_13,gasoline_euro4,0.97,2198.331625,229257.648123,14.649904,2.875543,83.847858,73123.245599,0.0
Costa_1_4,12.0,78[0]_0,0.0,0.0,2.0,125.0,86_1,321.19,11.84,113.0,1185.38,0.0,0,0.0,12.58,0,tripinfo_Costa_1_4 emissions_Costa_1_4,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_9,21.0,203[0]_0,0.0,0.0,0.0,128.0,114_0,692.7,11.21,107.0,1114.25,0.0,0,0.0,12.32,0,tripinfo_Silvani_11_9 emissions_Silvani_11_9,gasoline_euro4,0.85,2997.588687,248247.919977,19.191575,3.213946,93.061595,79180.562846,0.0
Silvani_11_12,28.0,203[0]_0,0.0,0.0,0.0,129.0,114_1,692.7,11.91,101.0,1114.25,0.0,0,0.0,9.08,0,tripinfo_Silvani_11_12 emissions_Silvani_11_12,gasoline_euro4,0.88,2662.999832,232828.996533,17.433106,3.188277,88.379159,74262.286136,0.0
Costa_1_15,39.0,78[0]_0,0.0,0.0,0.0,137.0,86_0,321.19,13.44,98.0,1188.91,0.0,0,0.0,11.76,0,tripinfo_Costa_1_15 emissions_Costa_1_15,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
