id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Silvani_11_0,0.0,203[0]_0,0.0,0.0,0.0,32.0,203[0]_0,401.19,14.48,32.0,401.19,0.0,0,0.0,4.28,0,tripinfo_Silvani_11_0 emissions_Silvani_11_0,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_8,18.0,203[0]_2,0.0,0.0,0.0,50.0,203[0]_2,401.19,14.39,32.0,401.19,0.0,0,0.0,4.99,0,tripinfo_Silvani_11_8 emissions_Silvani_11_8,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_1,2.0,203[0]_1,0.0,0.0,0.0,57.0,203[0]_0,401.19,5.7,55.0,401.19,11.0,1,0.0,21.09,0,tripinfo_Silvani_11_1 emissions_Silvani_11_1,gasoline_euro4,0.86,3923.107524,140360.699044,21.10405,2.492509,57.525412,44769.718948,0.0
Silvani_11_9,21.0,203[0]_0,0.0,0.0,0.0,61.0,203[0]_0,401.19,10.69,40.0,401.19,0.0,0,0.0,5.66,0,tripinfo_Silvani_11_9 emissions_Silvani_11_9,gasoline_euro4,0.85,1657.689889,109043.8264,10.072795,1.724777,43.318389,34780.186695,0.0
Silvani_11_13,30.0,203[0]_1,0.0,0.0,0.0,64.0,203[0]_0,401.19,13.92,34.0,401.19,0.0,0,0.0,5.53,0,tripinfo_Silvani_11_13 emissions_Silvani_11_13,gasoline_euro4,1.02,1417.170929,108738.435051,8.814532,1.701576,42.379027,34682.672977,0.0
Silvani_11_12,28.0,203[0]_2,0.0,0.0,0.0,66.0,203[0]_1,401.19,12.04,38.0,401.19,0.0,0,0.0,4.34,0,tripinfo_Silvani_11_12 emissions_Silvani_11_12,gasoline_euro4,0.88,1415.725476,104129.012603,8.835334,1.55889,40.559813,33212.585313,0.0
Silvani_11_14,33.0,203[0]_0,0.0,0.0,0.0,67.0,203[0]_0,401.19,13.01,34.0,401.19,0.0,0,0.0,4.23,0,tripinfo_Silvani_11_14 emissions_Silvani_11_14,gasoline_euro4,0.98,1222.378829,99395.166773,7.686328,1.471698,37.957248,31702.658206,0.0
Silvani_11_16,37.0,203[0]_2,0.0,0.0,0.0,69.0,203[0]_2,401.19,14.22,32.0,401.19,0.0,0,0.0,3.88,0,tripinfo_Silvani_11_16 emissions_Silvani_11_16,gasoline_euro4,1.04,1313.094662,106359.850818,8.304294,1.708827,41.453466,33923.929961,0.0
Silvani_11_17,40.0,203[0]_0,0.0,0.0,0.0,76.0,203[0]_0,401.19,12.73,36.0,401.19,0.0,0,0.0,4.34,0,tripinfo_Silvani_11_17 emissions_Silvani_11_17,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_23,54.0,203[0]_2,0.0,0.0,0.0,84.0,203[0]_2,401.19,15.49,30.0,401.19,0.0,0,0.0,4.6,0,tripinfo_Silvani_11_23 emissions_Silvani_11_23,gasoline_euro4,1.15,1510.737486,112225.445193,9.317864,1.93841,44.660554,35794.68509,0.0
Togliatti_12_15,21.0,85_2,0.0,0.0,0.0,87.0,180_0,206.53,11.24,66.0,709.74,0.0,0,0.0,20.79,0,tripinfo_Togliatti_12_15 emissions_Togliatti_12_15,gasoline_euro4,1.17,3671.784227,237504.949026,22.133884,4.214229,96.522708,75753.165221,0.0
Togliatti_12_24,34.0,85_2,0.0,0.0,0.0,95.0,180_0,206.53,13.39,61.0,709.74,0.0,0,0.0,7.97,0,tripinfo_Togliatti_12_24 emissions_Togliatti_12_24,gasoline_euro4,0.98,2245.43191,183581.357566,14.24084,2.850085,71.676991,58554.125715,0.0
Pepoli_8_25,42.0,210_0,0.0,0.0,0.0,97.0,134_0,11.31,10.67,55.0,518.39,8.0,1,0.0,18.44,0,tripinfo_Pepoli_8_25 emissions_Pepoli_8_25,gasoline_euro4,1.06,3523.531079,166903.07597,19.627496,2.859442,66.593498,53235.133858,0.0
Audinot_7_0,0.0,131_0,0.0,0.0,0.0,100.0,209_0,396.59,14.19,100.0,874.23,27.0,1,0.0,38.34,0,tripinfo_Audinot_7_0 emissions_Audinot_7_0,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_8,15.0,85_0,0.0,0.0,4.0,123.0,77[1][1]_0,464.98,14.67,108.0,1146.48,6.0,1,0.0,33.01,0,tripinfo_Togliatti_2_8 emissions_Togliatti_2_8,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_0,0.0,78[0]_0,0.0,0.0,0.0,124.0,180_0,206.53,13.26,124.0,1216.24,19.0,1,0.0,36.83,0,tripinfo_Costa_12_0 emissions_Costa_12_0,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
