id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
V6ToEastH6.0,0.0,468_1,0.0,0.0,0.0,119.0,522_1,56.88,14.14,119.0,1512.23,0.0,0,0.0,13.27,0,tripinfo_V6ToEastH6.0 emissions_V6ToEastH6.0,gasoline_euro4,1.03,4022.708954,362778.157764,26.288848,5.734656,141.22357,115709.455558,0.0
V6ToEastH6.1,12.0,468_1,0.0,0.0,0.0,132.0,522_1,56.88,14.19,120.0,1512.23,0.0,0,0.0,15.81,0,tripinfo_V6ToEastH6.1 emissions_V6ToEastH6.1,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.2,24.0,468_1,0.0,0.0,0.0,142.0,522_1,56.88,13.44,118.0,1512.23,0.0,0,0.0,13.15,0,tripinfo_V6ToEastH6.2 emissions_V6ToEastH6.2,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.3,36.0,468_1,0.0,0.0,0.0,165.0,522_1,56.88,11.95,129.0,1512.23,0.0,0,0.0,12.2,0,tripinfo_V6ToEastH6.3 emissions_V6ToEastH6.3,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.4,48.0,468_1,0.0,0.0,0.0,167.0,522_1,56.88,15.05,119.0,1512.23,0.0,0,0.0,24.08,0,tripinfo_V6ToEastH6.4 emissions_V6ToEastH6.4,gasoline_euro4,1.16,5508.142498,424347.815055,34.806615,7.58155,171.337365,135346.831992,0.0
EastA509ToH6.0,0.0,770_0,0.0,0.0,0.0,177.0,522_0,56.88,13.89,177.0,1483.75,53.0,2,0.0,77.82,0,tripinfo_EastA509ToH6.0 emissions_EastA509ToH6.0,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.1,18.0,770_0,0.0,0.0,0.0,190.0,522_0,56.88,14.45,172.0,1483.75,57.0,1,0.0,74.01,0,tripinfo_EastA509ToH6.1 emissions_EastA509ToH6.1,gasoline_euro4,1.09,13565.826075,514252.653568,73.10154,9.488369,209.286562,164026.202532,0.0
V6ToEastH6.5,60.0,468_1,0.0,0.0,0.0,205.0,522_1,56.88,11.74,145.0,1512.23,2.0,1,0.0,20.21,0,tripinfo_V6ToEastH6.5 emissions_V6ToEastH6.5,gasoline_euro4,0.87,4903.410047,355670.932723,30.328328,5.112466,136.723394,113443.756219,0.0
V6ToEastH6.7,84.0,468_1,0.0,0.0,0.0,205.0,522_0,56.88,15.95,121.0,1512.23,0.0,0,0.0,27.55,0,tripinfo_V6ToEastH6.7 emissions_V6ToEastH6.7,gasoline_euro4,1.17,5769.363648,434756.459793,36.037181,7.75249,175.833935,138666.71776,0.0
V6ToEastH6.6,72.0,468_1,0.0,0.0,0.0,209.0,522_1,56.88,11.92,137.0,1512.23,0.0,0,0.0,18.22,0,tripinfo_V6ToEastH6.6 emissions_V6ToEastH6.6,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
