id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
V6ToEastH6.0,0.0,468_1,0.0,0.0,0.0,113.0,522_1,56.88,14.14,113.0,1512.23,0.0,0,0.0,12.25,0,tripinfo_V6ToEastH6.0 emissions_V6ToEastH6.0,gasoline_euro4,1.08,3701.19862,364394.950178,24.489326,5.577922,139.380949,116225.13846,0.0
V6ToEastH6.1,12.0,468_1,0.0,0.0,0.0,130.0,522_1,56.88,13.73,118.0,1512.23,0.0,0,0.0,13.67,0,tripinfo_V6ToEastH6.1 emissions_V6ToEastH6.1,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.2,24.0,468_1,0.0,0.0,0.0,142.0,522_1,56.88,14.27,118.0,1512.23,0.0,0,0.0,13.12,0,tripinfo_V6ToEastH6.2 emissions_V6ToEastH6.2,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.4,48.0,468_1,0.0,0.0,0.0,158.0,522_1,56.88,14.87,110.0,1512.23,0.0,0,0.0,15.29,0,tripinfo_V6ToEastH6.4 emissions_V6ToEastH6.4,gasoline_euro4,1.16,4509.167876,388176.978804,29.038708,6.583894,152.887224,123810.10811,0.0
V6ToEastH6.3,36.0,468_1,0.0,0.0,0.0,166.0,522_1,56.88,11.97,130.0,1512.23,0.0,0,0.0,13.08,0,tripinfo_V6ToEastH6.3 emissions_V6ToEastH6.3,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.1,18.0,526_0,0.0,0.0,0.0,177.0,215_1,19.43,15.12,159.0,1477.52,44.0,1,0.0,60.34,0,tripinfo_SouthEvansGateToSilbury.1 emissions_SouthEvansGateToSilbury.1,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.5,60.0,468_1,0.0,0.0,0.0,198.0,522_0,56.88,11.87,138.0,1512.23,0.0,0,0.0,12.97,0,tripinfo_V6ToEastH6.5 emissions_V6ToEastH6.5,gasoline_euro4,0.87,4252.695125,359706.032298,27.375153,5.081262,137.432103,114730.440723,0.0
V6ToEastH6.7,84.0,468_1,0.0,0.0,0.0,198.0,522_1,56.88,15.17,114.0,1512.23,0.0,0,0.0,20.83,0,tripinfo_V6ToEastH6.7 emissions_V6ToEastH6.7,gasoline_euro4,1.17,5070.360954,409594.101097,32.270303,7.157531,164.008278,130641.106157,0.0
V6ToEastH6.6,72.0,468_1,0.0,0.0,0.0,203.0,522_1,56.88,11.92,131.0,1512.23,0.0,0,0.0,12.22,0,tripinfo_V6ToEastH6.6 emissions_V6ToEastH6.6,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.8,96.0,468_1,0.0,0.0,0.0,211.0,522_1,56.88,14.1,115.0,1512.23,0.0,0,0.0,16.18,0,tripinfo_V6ToEastH6.8 emissions_V6ToEastH6.8,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.9,108.0,468_1,0.0,0.0,0.0,236.0,522_1,56.88,12.53,128.0,1512.23,0.0,0,0.0,13.88,0,tripinfo_V6ToEastH6.9 emissions_V6ToEastH6.9,gasoline_euro4,0.96,4087.258288,356660.359987,26.485432,5.391587,138.012594,113758.505204,0.0
